nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
codecrafters-io/build-your-own-x,codecrafters-io,Master programming by recreating your favorite technologies from scratch.,Markdown,472539,44296,2018-05-09T12:03:18Z,2026-03-05T22:30:03Z,2857,0,155,0,0,653,653,1.0,0,https://github.com/codecrafters-io/build-your-own-x
sindresorhus/awesome,sindresorhus,😎 Awesome lists about all kinds of interesting topics,Unknown,442877,33390,2014-07-11T13:42:37Z,2026-03-05T22:56:39Z,4255,0,694,0,0,349,349,1.0,0,https://github.com/sindresorhus/awesome
freeCodeCamp/freeCodeCamp,freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",TypeScript,437811,43522,2014-12-24T17:49:19Z,2026-03-05T22:37:48Z,4089,0,27772,0,0,20978,20978,1.0,0,https://github.com/freeCodeCamp/freeCodeCamp
public-apis/public-apis,public-apis,A collective list of free APIs,Python,404526,43655,2016-03-20T23:49:42Z,2026-03-05T22:39:52Z,3636,0,1872,0,0,833,833,1.0,0,https://github.com/public-apis/public-apis
EbookFoundation/free-programming-books,EbookFoundation,:books: Freely available programming books,Python,383635,66010,2013-10-11T06:50:37Z,2026-03-05T22:37:59Z,4528,0,7328,0,0,1227,1227,1.0,0,https://github.com/EbookFoundation/free-programming-books
kamranahmedse/developer-roadmap,kamranahmedse,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",TypeScript,350251,43740,2017-03-15T13:45:52Z,2026-03-05T22:51:14Z,3277,0,4073,1,0,3054,3054,1.0,0,https://github.com/kamranahmedse/developer-roadmap
jwasham/coding-interview-university,jwasham,A complete computer science study plan to become a software engineer.,Unknown,337612,81639,2016-06-06T02:34:12Z,2026-03-05T22:50:51Z,3559,0,415,0,0,454,454,1.0,0,https://github.com/jwasham/coding-interview-university
donnemartin/system-design-primer,donnemartin,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,Python,337391,54672,2017-02-26T16:15:28Z,2026-03-05T22:38:34Z,3294,0,203,0,0,110,110,1.0,0,https://github.com/donnemartin/system-design-primer
vinta/awesome-python,vinta,"An opinionated list of awesome Python frameworks, libraries, software and resources.",Python,285750,27299,2014-06-27T21:00:06Z,2026-03-05T22:53:31Z,4269,0,641,0,0,0,0,0.0,0,https://github.com/vinta/awesome-python
awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,Unknown,277535,12654,2015-06-01T02:33:17Z,2026-03-05T22:58:48Z,3930,0,2395,1,0,807,807,1.0,0,https://github.com/awesome-selfhosted/awesome-selfhosted
