repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
krahets/hello-algo,1881,Review the Russian version,CLOSED,2026-04-04 14:37:59+00:00,2026-04-14 10:15:52+00:00,0,0,0,0,235.6313888888889,0,0,0,25,26,veronicahuang2977,https://github.com/krahets/hello-algo/pull/1881,approx_26_users
krahets/hello-algo,1831,add epub generator,MERGED,2025-12-11 17:18:37+00:00,2025-12-30 00:23:31+00:00,18,4781,0,4781,439.08166666666665,103,1,34,32,67,codetypess,https://github.com/krahets/hello-algo/pull/1831,approx_67_users
iluwatar/java-design-patterns,3445,server-session: remove busy-wait loop in App.java using ScheduledExecutorService,CLOSED,2026-03-06 14:45:08+00:00,2026-03-06 16:14:26+00:00,12,572,539,1111,1.4883333333333333,1275,1,1,5,7,Kaaldut8,https://github.com/iluwatar/java-design-patterns/pull/3445,approx_7_users
iluwatar/java-design-patterns,3425,refactor: convert all design pattern modules from Java to Kotlin,CLOSED,2026-01-31 19:04:15+00:00,2026-01-31 20:25:13+00:00,3789,119014,119695,238709,1.3494444444444444,1241,1,1,2,4,e5l,https://github.com/iluwatar/java-design-patterns/pull/3425,approx_4_users
iluwatar/java-design-patterns,3420,feat: Microservice Messaging Pattern (#2681),CLOSED,2026-01-20 10:55:22+00:00,2026-01-20 17:17:46+00:00,13,740,0,740,6.373333333333333,79,1,2,4,7,Mukul-Howale,https://github.com/iluwatar/java-design-patterns/pull/3420,approx_7_users
iluwatar/java-design-patterns,3300,feat: add factory enum,CLOSED,2025-07-08 03:26:41+00:00,2025-07-18 09:59:57+00:00,13,526,0,526,246.55444444444444,705,1,3,2,6,huunghia98er,https://github.com/iluwatar/java-design-patterns/pull/3300,approx_6_users
iluwatar/java-design-patterns,3291,Rate Limiting Pattern #2973,MERGED,2025-06-01 17:17:47+00:00,2026-02-22 18:15:11+00:00,27,1304,0,1304,6384.956666666667,533,1,7,2,10,skamble2,https://github.com/iluwatar/java-design-patterns/pull/3291,approx_10_users
iluwatar/java-design-patterns,3282,Implement DAO Factory pattern,MERGED,2025-05-17 09:16:14+00:00,2026-02-08 19:11:47+00:00,24,2673,0,2673,6417.925833333334,1026,1,5,2,8,letdtcode,https://github.com/iluwatar/java-design-patterns/pull/3282,approx_8_users
spring-projects/spring-boot,50010,Incorrect default value for management.httpexchanges.recording.include in configuration metadata,MERGED,2026-04-10 06:43:55+00:00,2026-04-10 13:31:46+00:00,1,2,2,4,6.7975,425,1,0,4,5,MohammedGhallab,https://github.com/spring-projects/spring-boot/pull/50010,approx_5_users
spring-projects/spring-boot,49839,Document the need for Liquibase and Flyway starters,MERGED,2026-03-30 11:59:25+00:00,2026-04-03 07:18:32+00:00,1,4,4,8,91.31861111111111,284,1,2,4,7,ppapaj,https://github.com/spring-projects/spring-boot/pull/49839,approx_7_users
